1,2015-10-31 08:00:00,1.315461
1,2015-10-31 09:00:00,1.232064
1,2015-10-31 10:00:00,1.063546
1,2015-10-31 11:00:00,0.823551
1,2015-10-31 12:00:00,0.541371
1,2015-10-31 13:00:00,0.25708
1,2015-10-31 14:00:00,0.014332
1,2015-10-31 15:00:00,-0.147736
1,2015-10-31 16:00:00,-0.201741
1,2015-10-31 17:00:00,-0.090593
1,2015-10-31 18:00:00,0.199152
1,2015-10-31 19:00:00,0.594883
1,2015-10-31 20:00:00,0.999413
1,2015-10-31 21:00:00,1.320465
1,2015-10-31 22:00:00,1.495902
1,2015-10-31 23:00:00,1.511943
1,2015-11-01 00:00:00,1.410351
1,2015-11-01 01:00:00,1.232221
1,2015-11-01 02:00:00,1.022994
1,2015-11-01 03:00:00,0.82935
1,2015-11-01 04:00:00,0.690844
1,2015-11-01 05:00:00,0.632774
1,2015-11-01 06:00:00,0.715206
1,2015-11-01 07:00:00,0.965589
1,2015-11-01 08:00:00,1.21038
1,2015-11-01 09:00:00,1.266206
1,2015-11-01 10:00:00,1.197237
1,2015-11-01 11:00:00,1.043686
1,2015-11-01 12:00:00,0.817979
1,2015-11-01 13:00:00,0.548559
1,2015-11-01 14:00:00,0.275044
1,2015-11-01 15:00:00,0.040984
1,2015-11-01 16:00:00,-0.114266
1,2015-11-01 17:00:00,-0.162858
1,2015-11-01 18:00:00,-0.043175
1,2015-11-01 19:00:00,0.255556
1,2015-11-01 20:00:00,0.658534
1,2015-11-01 21:00:00,1.065988
1,2015-11-01 22:00:00,1.382414
1,2015-11-01 23:00:00,1.54404
1,2015-11-02 00:00:00,1.540929
1,2015-11-02 01:00:00,1.423242
1,2015-11-02 02:00:00,1.230319
1,2015-11-02 03:00:00,1.007034
1,2015-11-02 04:00:00,0.799779
1,2015-11-02 05:00:00,0.648349
1,2015-11-02 06:00:00,0.578335
1,2015-11-02 07:00:00,0.635935
1,2015-11-02 08:00:00,0.870034
1,2015-11-02 09:00:00,1.124203
1,2015-11-02 10:00:00,1.212544
1,2015-11-02 11:00:00,1.157984
1,2015-11-02 12:00:00,1.019866
1,2015-11-02 13:00:00,0.810199
1,2015-11-02 14:00:00,0.557187
1,2015-11-02 15:00:00,0.299786
1,2015-11-02 16:00:00,0.081004
1,2015-11-02 17:00:00,-0.060818
1,2015-11-02 18:00:00,-0.097627
1,2015-11-02 19:00:00,0.03673
1,2015-11-02 20:00:00,0.343472
1,2015-11-02 21:00:00,0.744692
1,2015-11-02 22:00:00,1.138782
1,2015-11-02 23:00:00,1.430539
1,2015-11-03 00:00:00,1.558929
1,2015-11-03 01:00:00,1.526978
1,2015-11-03 02:00:00,1.38926
1,2015-11-03 03:00:00,1.181997
1,2015-11-03 04:00:00,0.949533
1,2015-11-03 05:00:00,0.737188
1,2015-11-03 06:00:00,0.583321
1,2015-11-03 07:00:00,0.5125
1,2015-11-03 08:00:00,0.56679
1,2015-11-03 09:00:00,0.791435
1,2015-11-03 10:00:00,1.044632
1,2015-11-03 11:00:00,1.15641
1,2015-11-03 12:00:00,1.114273
1,2015-11-03 13:00:00,0.990547
1,2015-11-03 14:00:00,0.797958
1,2015-11-03 15:00:00,0.56455
1,2015-11-03 16:00:00,0.328678
1,2015-11-03 17:00:00,0.131638
1,2015-11-03 18:00:00,0.009978
1,2015-11-03 19:00:00,-0.007969
1,2015-11-03 20:00:00,0.145922
1,2015-11-03 21:00:00,0.457491
1,2015-11-03 22:00:00,0.845505
1,2015-11-03 23:00:00,1.208264
1,2015-11-04 00:00:00,1.455222
1,2015-11-04 01:00:00,1.533191
1,2015-11-04 02:00:00,1.469731
1,2015-11-04 03:00:00,1.31176
1,2015-11-04 04:00:00,1.09411
1,2015-11-04 05:00:00,0.859726
1,2015-11-04 06:00:00,0.651779
1,2015-11-04 07:00:00,0.505981
1,2015-11-04 08:00:00,0.443993
1,2015-11-04 09:00:00,0.510243
1,2015-11-04 10:00:00,0.731645
1,2015-11-04 11:00:00,0.97716
1,2015-11-04 12:00:00,1.099704
1,2015-11-04 13:00:00,1.068331
1,2015-11-04 14:00:00,0.957919
1,2015-11-04 15:00:00,0.783145
1,2015-11-04 16:00:00,0.572169
1,2015-11-04 17:00:00,0.362322
1,2015-11-04 18:00:00,0.192672
1,2015-11-04 19:00:00,0.096512
1,2015-11-04 20:00:00,0.104601
1,2015-11-04 21:00:00,0.279966
1,2015-11-04 22:00:00,0.590271
1,2015-11-04 23:00:00,0.951122
1,2015-11-05 00:00:00,1.264251
1,2015-11-05 01:00:00,1.44801
1,2015-11-05 02:00:00,1.467277
1,2015-11-05 03:00:00,1.372542
1,2015-11-05 04:00:00,1.196973
1,2015-11-05 05:00:00,0.974934
1,2015-11-05 06:00:00,0.747157
1,2015-11-05 07:00:00,0.553345
1,2015-11-05 08:00:00,0.424915
1,2015-11-05 09:00:00,0.379733
1,2015-11-05 10:00:00,0.468929
1,2015-11-05 11:00:00,0.689703
1,2015-11-05 12:00:00,0.923309
1,2015-11-05 13:00:00,1.046919
1,2015-11-05 14:00:00,1.02544
1,2015-11-05 15:00:00,0.92748
1,2015-11-05 16:00:00,0.770872
1,2015-11-05 17:00:00,0.584224
1,2015-11-05 18:00:00,0.403493
1,2015-11-05 19:00:00,0.264699
1,2015-11-05 20:00:00,0.197224
1,2015-11-05 21:00:00,0.23794
1,2015-11-05 22:00:00,0.433122
1,2015-11-05 23:00:00,0.733358
1,2015-11-06 00:00:00,1.05221
1,2015-11-06 01:00:00,1.29802
1,2015-11-06 02:00:00,1.402407
1,2015-11-06 03:00:00,1.366923
1,2015-11-06 04:00:00,1.242997
1,2015-11-06 05:00:00,1.054688
1,2015-11-06 06:00:00,0.835268
1,2015-11-06 07:00:00,0.622368
1,2015-11-06 08:00:00,0.450892
1,2015-11-06 09:00:00,0.347314
1,2015-11-06 10:00:00,0.327159
1,2015-11-06 11:00:00,0.445148
1,2015-11-06 12:00:00,0.665494
1,2015-11-06 13:00:00,0.885096
1,2015-11-06 14:00:00,1.005334
1,2015-11-06 15:00:00,0.993501
1,2015-11-06 16:00:00,0.907294
1,2015-11-06 17:00:00,0.768321
1,2015-11-06 18:00:00,0.605877
1,2015-11-06 19:00:00,0.45448
1,2015-11-06 20:00:00,0.347327
1,2015-11-06 21:00:00,0.309436
1,2015-11-06 22:00:00,0.388207
1,2015-11-06 23:00:00,0.598212
1,2015-11-07 00:00:00,0.877457
1,2015-11-07 01:00:00,1.139005
1,2015-11-07 02:00:00,1.300605
1,2015-11-07 03:00:00,1.318541
1,2015-11-07 04:00:00,1.240713
1,2015-11-07 05:00:00,1.092026
1,2015-11-07 06:00:00,0.896832
1,2015-11-07 07:00:00,0.686741
1,2015-11-07 08:00:00,0.495355
1,2015-11-07 09:00:00,0.352442
1,2015-11-07 10:00:00,0.278758
1,2015-11-07 11:00:00,0.294308
1,2015-11-07 12:00:00,0.439853
1,2015-11-07 13:00:00,0.659325
1,2015-11-07 14:00:00,0.865459
1,2015-11-07 15:00:00,0.981956
1,2015-11-07 16:00:00,0.981078
1,2015-11-07 17:00:00,0.905828
1,2015-11-07 18:00:00,0.782065
1,2015-11-07 19:00:00,0.640626
1,2015-11-07 20:00:00,0.51573
1,2015-11-07 21:00:00,0.438237
1,2015-11-07 22:00:00,0.433561
1,2015-11-07 23:00:00,0.550592
1,2015-11-08 00:00:00,0.768132
1,2015-11-08 01:00:00,1.013474
1,2015-11-08 02:00:00,1.200416
1,2015-11-08 03:00:00,1.259859
1,2015-11-08 04:00:00,1.21435
1,2015-11-08 05:00:00,1.100036
1,2015-11-08 06:00:00,0.932506
1,2015-11-08 07:00:00,0.736321
1,2015-11-08 08:00:00,0.540902
1,2015-11-08 09:00:00,0.375607
1,2015-11-08 10:00:00,0.264783
1,2015-11-08 11:00:00,0.223588
1,2015-11-08 12:00:00,0.283349
1,2015-11-08 13:00:00,0.453012
1,2015-11-08 14:00:00,0.671767
1,2015-11-08 15:00:00,0.867382
1,2015-11-08 16:00:00,0.982188
1,2015-11-08 17:00:00,0.994796
1,2015-11-08 18:00:00,0.929229
1,2015-11-08 19:00:00,0.815395
1,2015-11-08 20:00:00,0.688239
1,2015-11-08 21:00:00,0.584119
1,2015-11-08 22:00:00,0.533225
1,2015-11-08 23:00:00,0.568971
1,2015-11-09 00:00:00,0.719923
1,2015-11-09 01:00:00,0.934993
1,2015-11-09 02:00:00,1.128939
1,2015-11-09 03:00:00,1.216729
1,2015-11-09 04:00:00,1.190435
1,2015-11-09 05:00:00,1.101112
1,2015-11-09 06:00:00,0.957491
1,2015-11-09 07:00:00,0.777414
1,2015-11-09 08:00:00,0.585208
1,2015-11-09 09:00:00,0.407982
1,2015-11-09 10:00:00,0.270867
1,2015-11-09 11:00:00,0.193112
1,2015-11-09 12:00:00,0.188842
1,2015-11-09 13:00:00,0.293725
1,2015-11-09 14:00:00,0.484251
1,2015-11-09 15:00:00,0.704211
1,2015-11-09 16:00:00,0.893553
1,2015-11-09 17:00:00,1.008778
1,2015-11-09 18:00:00,1.036594
1,2015-11-09 19:00:00,0.980408
1,2015-11-09 20:00:00,0.868699
1,2015-11-09 21:00:00,0.7459
1,2015-11-09 22:00:00,0.654916
1,2015-11-09 23:00:00,0.629214
1,2015-11-10 00:00:00,0.71114
1,2015-11-10 01:00:00,0.89029
1,2015-11-10 02:00:00,1.086698
1,2015-11-10 03:00:00,1.197533
1,2015-11-10 04:00:00,1.184454
1,2015-11-10 05:00:00,1.113172
1,2015-11-10 06:00:00,0.988918
1,2015-11-10 07:00:00,0.823661
1,2015-11-10 08:00:00,0.636747
1,2015-11-10 09:00:00,0.452172
1,2015-11-10 10:00:00,0.294662
1,2015-11-10 11:00:00,0.185621
1,2015-11-10 12:00:00,0.139958
1,2015-11-10 13:00:00,0.179968
1,2015-11-10 14:00:00,0.32344
1,2015-11-10 15:00:00,0.533251
1,2015-11-10 16:00:00,0.757159
1,2015-11-10 17:00:00,0.944277
1,2015-11-10 18:00:00,1.06086
1,2015-11-10 19:00:00,1.100135
1,2015-11-10 20:00:00,1.055772
1,2015-11-10 21:00:00,0.938694
1,2015-11-10 22:00:00,0.80976
1,2015-11-10 23:00:00,0.724146
1,2015-11-11 00:00:00,0.724806
1,2015-11-11 01:00:00,0.85189
1,2015-11-11 02:00:00,1.050653
1,2015-11-11 03:00:00,1.194694
1,2015-11-11 04:00:00,1.196564
1,2015-11-11 05:00:00,1.14108
1,2015-11-11 06:00:00,1.035075
1,2015-11-11 07:00:00,0.884877
1,2015-11-11 08:00:00,0.704951
1,2015-11-11 09:00:00,0.515837
1,2015-11-11 10:00:00,0.340983
1,2015-11-11 11:00:00,0.203135
1,2015-11-11 12:00:00,0.120792
1,2015-11-11 13:00:00,0.106914
1,2015-11-11 14:00:00,0.193002
1,2015-11-11 15:00:00,0.370787
1,2015-11-11 16:00:00,0.599954
1,2015-11-11 17:00:00,0.830691
1,2015-11-11 18:00:00,1.017798
1,2015-11-11 19:00:00,1.134091
1,2015-11-11 20:00:00,1.177194
1,2015-11-11 21:00:00,1.140941
1,2015-11-11 22:00:00,1.017317
1,2015-11-11 23:00:00,0.878973
1,2015-11-12 00:00:00,0.789986
1,2015-11-12 01:00:00,0.803006
1,2015-11-12 02:00:00,0.978112
1,2015-11-12 03:00:00,1.182301
1,2015-11-12 04:00:00,1.216633
1,2015-11-12 05:00:00,1.177692
1,2015-11-12 06:00:00,1.09236
1,2015-11-12 07:00:00,0.961034
1,2015-11-12 08:00:00,0.792684
1,2015-11-12 09:00:00,0.6037
1,2015-11-12 10:00:00,0.415468
1,2015-11-12 11:00:00,0.251138
1,2015-11-12 12:00:00,0.132082
1,2015-11-12 13:00:00,0.07457
1,2015-11-12 14:00:00,0.096775
1,2015-11-12 15:00:00,0.224843
1,2015-11-12 16:00:00,0.435052
1,2015-11-12 17:00:00,0.684049
1,2015-11-12 18:00:00,0.922551
1,2015-11-12 19:00:00,1.108718
1,2015-11-12 20:00:00,1.219992
1,2015-11-12 21:00:00,1.257986
1,2015-11-12 22:00:00,1.213648
1,2015-11-12 23:00:00,1.086909
1,2015-11-13 00:00:00,0.946965
1,2015-11-13 01:00:00,0.850068
1,2015-11-13 02:00:00,0.83636
1,2015-11-13 03:00:00,1.084968
1,2015-11-13 04:00:00,1.233046
1,2015-11-13 05:00:00,1.211061
1,2015-11-13 06:00:00,1.149661
1,2015-11-13 07:00:00,1.043154
1,2015-11-13 08:00:00,0.894072
1,2015-11-13 09:00:00,0.713383
1,2015-11-13 10:00:00,0.519047
1,2015-11-13 11:00:00,0.333361
1,2015-11-13 12:00:00,0.17957
1,2015-11-13 13:00:00,0.078257
1,2015-11-13 14:00:00,0.044195
1,2015-11-13 15:00:00,0.106166
1,2015-11-13 16:00:00,0.274043
1,2015-11-13 17:00:00,0.515623
1,2015-11-13 18:00:00,0.783531
1,2015-11-13 19:00:00,1.027469
1,2015-11-13 20:00:00,1.20786
1,2015-11-13 21:00:00,1.30624
1,2015-11-13 22:00:00,1.328338
1,2015-11-13 23:00:00,1.259411
1,2015-11-14 00:00:00,1.128329
1,2015-11-14 01:00:00,0.991803
1,2015-11-14 02:00:00,0.892433
1,2015-11-14 03:00:00,0.850115
1,2015-11-14 04:00:00,1.210321
1,2015-11-14 05:00:00,1.230384
1,2015-11-14 06:00:00,1.194273
1,2015-11-14 07:00:00,1.117974
1,2015-11-14 08:00:00,0.996948
1,2015-11-14 09:00:00,0.835329
1,2015-11-14 10:00:00,0.645854
1,2015-11-14 11:00:00,0.448147
1,2015-11-14 12:00:00,0.265767
1,2015-11-14 13:00:00,0.122546
1,2015-11-14 14:00:00,0.038793
1,2015-11-14 15:00:00,0.030765
1,2015-11-14 16:00:00,0.134025
1,2015-11-14 17:00:00,0.340857
1,2015-11-14 18:00:00,0.612064
1,2015-11-14 19:00:00,0.895065
1,2015-11-14 20:00:00,1.137976
1,2015-11-14 21:00:00,1.303414
1,2015-11-14 22:00:00,1.378329
1,2015-11-14 23:00:00,1.36762
1,2015-11-15 00:00:00,1.269594
1,2015-11-15 01:00:00,1.129763
1,2015-11-15 02:00:00,0.994949
1,2015-11-15 03:00:00,0.898379
1,2015-11-15 04:00:00,0.852735
1,2015-11-15 05:00:00,1.227823
1,2015-11-15 06:00:00,1.214757
1,2015-11-15 07:00:00,1.171166
1,2015-11-15 08:00:00,1.085638
1,2015-11-15 09:00:00,0.954535
1,2015-11-15 10:00:00,0.783574
1,2015-11-15 11:00:00,0.587476
1,2015-11-15 12:00:00,0.387827
1,2015-11-15 13:00:00,0.209944
1,2015-11-15 14:00:00,0.078447
1,2015-11-15 15:00:00,0.013419
1,2015-11-15 16:00:00,0.0373
1,2015-11-15 17:00:00,0.183099
1,2015-11-15 18:00:00,0.42821
1,2015-11-15 19:00:00,0.724881
1,2015-11-15 20:00:00,1.015099
1,2015-11-15 21:00:00,1.245623
1,2015-11-15 22:00:00,1.382863
1,2015-11-15 23:00:00,1.421482
1,2015-11-16 00:00:00,1.364719
1,2015-11-16 01:00:00,1.238345
1,2015-11-16 02:00:00,1.088132
1,2015-11-16 03:00:00,0.954611
1,2015-11-16 04:00:00,0.864903
1,2015-11-16 05:00:00,0.827249
1,2015-11-16 06:00:00,1.201913
1,2015-11-16 07:00:00,1.189644
1,2015-11-16 08:00:00,1.14352
1,2015-11-16 09:00:00,1.052334
1,2015-11-16 10:00:00,0.913806
1,2015-11-16 11:00:00,0.735671
1,2015-11-16 12:00:00,0.535162
1,2015-11-16 13:00:00,0.336246
1,2015-11-16 14:00:00,0.165777
1,2015-11-16 15:00:00,0.049025
1,2015-11-16 16:00:00,0.005344
1,2015-11-16 17:00:00,0.068704
1,2015-11-16 18:00:00,0.258736
1,2015-11-16 19:00:00,0.539689
1,2015-11-16 20:00:00,0.854227
1,2015-11-16 21:00:00,1.138736
1,2015-11-16 22:00:00,1.340619
1,2015-11-16 23:00:00,1.433118
1,2015-11-17 00:00:00,1.418653
1,2015-11-17 01:00:00,1.315869
1,2015-11-17 02:00:00,1.164026
1,2015-11-17 03:00:00,1.005804
1,2015-11-17 04:00:00,0.877247
1,2015-11-17 05:00:00,0.800778
1,2015-11-17 06:00:00,0.786109
1,2015-11-17 07:00:00,1.105534
1,2015-11-17 08:00:00,1.15856
1,2015-11-17 09:00:00,1.114772
1,2015-11-17 10:00:00,1.021497
1,2015-11-17 11:00:00,0.878223
1,2015-11-17 12:00:00,0.695445
1,2015-11-17 13:00:00,0.493276
1,2015-11-17 14:00:00,0.298205
1,2015-11-17 15:00:00,0.138639
1,2015-11-17 16:00:00,0.040035
1,2015-11-17 17:00:00,0.022458
1,2015-11-17 18:00:00,0.132176
1,2015-11-17 19:00:00,0.366612
1,2015-11-17 20:00:00,0.677542
1,2015-11-17 21:00:00,0.997493
1,2015-11-17 22:00:00,1.258679
1,2015-11-17 23:00:00,1.411936
1,2015-11-18 00:00:00,1.441499
1,2015-11-18 01:00:00,1.367787
1,2015-11-18 02:00:00,1.224544
1,2015-11-18 03:00:00,1.051843
1,2015-11-18 04:00:00,0.889993
1,2015-11-18 05:00:00,0.771351
1,2015-11-18 06:00:00,0.713958
1,2015-11-18 07:00:00,0.770878
1,2015-11-18 08:00:00,1.02298
1,2015-11-18 09:00:00,1.123791
1,2015-11-18 10:00:00,1.087539
1,2015-11-18 11:00:00,0.996346
1,2015-11-18 12:00:00,0.851971
1,2015-11-18 13:00:00,0.668065
1,2015-11-18 14:00:00,0.467813
1,2015-11-18 15:00:00,0.280383
1,2015-11-18 16:00:00,0.135414
1,2015-11-18 17:00:00,0.05821
1,2015-11-18 18:00:00,0.075217
1,2015-11-18 19:00:00,0.234178
1,2015-11-18 20:00:00,0.509969
1,2015-11-18 21:00:00,0.840432
1,2015-11-18 22:00:00,1.148638
1,2015-11-18 23:00:00,1.364786
1,2015-11-19 00:00:00,1.447564
1,2015-11-19 01:00:00,1.406223
1,2015-11-19 02:00:00,1.279212
1,2015-11-19 03:00:00,1.100747
1,2015-11-19 04:00:00,0.911224
1,2015-11-19 05:00:00,0.749008
1,2015-11-19 06:00:00,0.643221
1,2015-11-19 07:00:00,0.607787
1,2015-11-19 08:00:00,0.720773
1,2015-11-19 09:00:00,0.948334
1,2015-11-19 10:00:00,1.085758
1,2015-11-19 11:00:00,1.063734
1,2015-11-19 12:00:00,0.97954
1,2015-11-19 13:00:00,0.838712
1,2015-11-19 14:00:00,0.658138
1,2015-11-19 15:00:00,0.464258
1,2015-11-19 16:00:00,0.288621
1,2015-11-19 17:00:00,0.161906
1,2015-11-19 18:00:00,0.108654
1,2015-11-19 19:00:00,0.16883
1,2015-11-19 20:00:00,0.376328
1,2015-11-19 21:00:00,0.685686
1,2015-11-19 22:00:00,1.02067
1,2015-11-19 23:00:00,1.296142
1,2015-11-20 00:00:00,1.444358
1,2015-11-20 01:00:00,1.44374
1,2015-11-20 02:00:00,1.340697
1,2015-11-20 03:00:00,1.165773
1,2015-11-20 04:00:00,0.955783
1,2015-11-20 05:00:00,0.751569
1,2015-11-20 06:00:00,0.590203
1,2015-11-20 07:00:00,0.497951
1,2015-11-20 08:00:00,0.492648
1,2015-11-20 09:00:00,0.643477
1,2015-11-20 10:00:00,0.872348
1,2015-11-20 11:00:00,1.036637
1,2015-11-20 12:00:00,1.046904
1,2015-11-20 13:00:00,0.975469
1,2015-11-20 14:00:00,0.843385
1,2015-11-20 15:00:00,0.670883
1,2015-11-20 16:00:00,0.487569
1,2015-11-20 17:00:00,0.327031
1,2015-11-20 18:00:00,0.220762
1,2015-11-20 19:00:00,0.193479
1,2015-11-20 20:00:00,0.302144
1,2015-11-20 21:00:00,0.552724
1,2015-11-20 22:00:00,0.883364
1,2015-11-20 23:00:00,1.204393
1,2015-11-21 00:00:00,1.42547
1,2015-11-21 01:00:00,1.485571
1,2015-11-21 02:00:00,1.416559
1,2015-11-21 03:00:00,1.258096
1,2015-11-21 04:00:00,1.039662
1,2015-11-21 05:00:00,0.800614
1,2015-11-21 06:00:00,0.582678
1,2015-11-21 07:00:00,0.422241
1,2015-11-21 08:00:00,0.343046
1,2015-11-21 09:00:00,0.371481
1,2015-11-21 10:00:00,0.551727
1,2015-11-21 11:00:00,0.795847
1,2015-11-21 12:00:00,0.987897
1,2015-11-21 13:00:00,1.041862
1,2015-11-21 14:00:00,0.989638
1,2015-11-21 15:00:00,0.871323
1,2015-11-21 16:00:00,0.710472
1,2015-11-21 17:00:00,0.539939
1,2015-11-21 18:00:00,0.395495
1,2015-11-21 19:00:00,0.3095
1,2015-11-21 20:00:00,0.312167
1,2015-11-21 21:00:00,0.464982
1,2015-11-21 22:00:00,0.748083
1,2015-11-21 23:00:00,1.084299
1,2015-11-22 00:00:00,1.372586
1,2015-11-22 01:00:00,1.520206
1,2015-11-22 02:00:00,1.499964
1,2015-11-22 03:00:00,1.374928
1,2015-11-22 04:00:00,1.167271
1,2015-11-22 05:00:00,0.910213
1,2015-11-22 06:00:00,0.645362
1,2015-11-22 07:00:00,0.4155
1,2015-11-22 08:00:00,0.256281
1,2015-11-22 09:00:00,0.189514
1,2015-11-22 10:00:00,0.249833
1,2015-11-22 11:00:00,0.457762
1,2015-11-22 12:00:00,0.724752
1,2015-11-22 13:00:00,0.9482
1,2015-11-22 14:00:00,1.051614
1,2015-11-22 15:00:00,1.027831
1,2015-11-22 16:00:00,0.92762
1,2015-11-22 17:00:00,0.779698
1,2015-11-22 18:00:00,0.620647
1,2015-11-22 19:00:00,0.489419
1,2015-11-22 20:00:00,0.420288
1,2015-11-22 21:00:00,0.452253
1,2015-11-22 22:00:00,0.638654
1,2015-11-22 23:00:00,0.940113
1,2015-11-23 00:00:00,1.265883
1,2015-11-23 01:00:00,1.505918
1,2015-11-23 02:00:00,1.569932
1,2015-11-23 03:00:00,1.495895
1,2015-11-23 04:00:00,1.323706
1,2015-11-23 05:00:00,1.075321
1,2015-11-23 06:00:00,0.786643
1,2015-11-23 07:00:00,0.501246
1,2015-11-23 08:00:00,0.262445
1,2015-11-23 09:00:00,0.105305
1,2015-11-23 10:00:00,0.050241
1,2015-11-23 11:00:00,0.139209
1,2015-11-23 12:00:00,0.373296
1,2015-11-23 13:00:00,0.666501
1,2015-11-23 14:00:00,0.923568
1,2015-11-23 15:00:00,1.073279
1,2015-11-23 16:00:00,1.092425
1,2015-11-23 17:00:00,1.014997
1,2015-11-23 18:00:00,0.87873
1,2015-11-23 19:00:00,0.725874
1,2015-11-23 20:00:00,0.600497
1,2015-11-23 21:00:00,0.540982
1,2015-11-23 22:00:00,0.593286
1,2015-11-23 23:00:00,0.797771
1,2015-11-24 00:00:00,1.102807
1,2015-11-24 01:00:00,1.406213
1,2015-11-24 02:00:00,1.589575
1,2015-11-24 03:00:00,1.58763
1,2015-11-24 04:00:00,1.474232
1,2015-11-24 05:00:00,1.266491
1,2015-11-24 06:00:00,0.988493
1,2015-11-24 07:00:00,0.677859
1,2015-11-24 08:00:00,0.378895
1,2015-11-24 09:00:00,0.135217
1,2015-11-24 10:00:00,-0.018586
1,2015-11-24 11:00:00,-0.062614
1,2015-11-24 12:00:00,0.050435
1,2015-11-24 13:00:00,0.308263
1,2015-11-24 14:00:00,0.627894
1,2015-11-24 15:00:00,0.918569
1,2015-11-24 16:00:00,1.11092
1,2015-11-24 17:00:00,1.177486
1,2015-11-24 18:00:00,1.130654
1,2015-11-24 19:00:00,1.005177
1,2015-11-24 20:00:00,0.850985
1,2015-11-24 21:00:00,0.72007
1,2015-11-24 22:00:00,0.657655
1,2015-11-24 23:00:00,0.711426
1,2015-11-25 00:00:00,0.915908
1,2015-11-25 01:00:00,1.213164
1,2015-11-25 02:00:00,1.48994
1,2015-11-25 03:00:00,1.617311
1,2015-11-25 04:00:00,1.57588
1,2015-11-25 05:00:00,1.436291
1,2015-11-25 06:00:00,1.206764
1,2015-11-25 07:00:00,0.912203
1,2015-11-25 08:00:00,0.590293
1,2015-11-25 09:00:00,0.285692
1,2015-11-25 10:00:00,0.041795
1,2015-11-25 11:00:00,-0.107324
1,2015-11-25 12:00:00,-0.140969
1,2015-11-25 13:00:00,-0.008908
1,2015-11-25 14:00:00,0.269554
1,2015-11-25 15:00:00,0.613995
1,2015-11-25 16:00:00,0.935897
1,2015-11-25 17:00:00,1.165759
1,2015-11-25 18:00:00,1.271984
1,2015-11-25 19:00:00,1.260353
1,2015-11-25 20:00:00,1.148452
1,2015-11-25 21:00:00,0.989578
1,2015-11-25 22:00:00,0.842635
1,2015-11-25 23:00:00,0.759362
1,2015-11-26 00:00:00,0.786656
1,2015-11-26 01:00:00,0.970664
1,2015-11-26 02:00:00,1.254331
1,2015-11-26 03:00:00,1.510703
1,2015-11-26 04:00:00,1.595271
1,2015-11-26 05:00:00,1.536352
1,2015-11-26 06:00:00,1.384546
1,2015-11-26 07:00:00,1.147522
1,2015-11-26 08:00:00,0.849483
1,2015-11-26 09:00:00,0.527316
1,2015-11-26 10:00:00,0.224948
1,2015-11-26 11:00:00,-0.014745
1,2015-11-26 12:00:00,-0.157891
1,2015-11-26 13:00:00,-0.182292
1,2015-11-26 14:00:00,-0.034916
1,2015-11-26 15:00:00,0.261272
1,2015-11-26 16:00:00,0.627678
1,2015-11-26 17:00:00,0.976364
1,2015-11-26 18:00:00,1.236164
1,2015-11-26 19:00:00,1.370793
1,2015-11-26 20:00:00,1.383072
1,2015-11-26 21:00:00,1.284966
1,2015-11-26 22:00:00,1.12414
1,2015-11-26 23:00:00,0.959458
1,2015-11-27 00:00:00,0.8438
1,2015-11-27 01:00:00,0.816996
1,2015-11-27 02:00:00,0.951677
1,2015-11-27 03:00:00,1.218896
1,2015-11-27 04:00:00,1.471461
1,2015-11-27 05:00:00,1.537779
1,2015-11-27 06:00:00,1.474057
1,2015-11-27 07:00:00,1.323166
1,2015-11-27 08:00:00,1.091353
1,2015-11-27 09:00:00,0.801082
1,2015-11-27 10:00:00,0.487899
1,2015-11-27 11:00:00,0.194475
1,2015-11-27 12:00:00,-0.037005
1,2015-11-27 13:00:00,-0.172552
1,2015-11-27 14:00:00,-0.18812
1,2015-11-27 15:00:00,-0.027755
1,2015-11-27 16:00:00,0.283756
1,2015-11-27 17:00:00,0.668498
1,2015-11-27 18:00:00,1.037864
1,2015-11-27 19:00:00,1.31762
1,2015-11-27 20:00:00,1.467073
1,2015-11-27 21:00:00,1.485548
1,2015-11-27 22:00:00,1.391221
1,2015-11-27 23:00:00,1.227899
1,2015-11-28 00:00:00,1.048947
1,2015-11-28 01:00:00,0.903907
1,2015-11-28 02:00:00,0.829602
1,2015-11-28 03:00:00,0.876279
1,2015-11-28 04:00:00,1.112525
1,2015-11-28 05:00:00,1.378801
1,2015-11-28 06:00:00,1.454213
1,2015-11-28 07:00:00,1.395957
1,2015-11-28 08:00:00,1.256164
1,2015-11-28 09:00:00,1.039042
1,2015-11-28 10:00:00,0.765034
1,2015-11-28 11:00:00,0.46786
1,2015-11-28 12:00:00,0.188844
1,2015-11-28 13:00:00,-0.030545
1,2015-11-28 14:00:00,-0.156364
1,2015-11-28 15:00:00,-0.162052
1,2015-11-28 16:00:00,0.011232
1,2015-11-28 17:00:00,0.336097
1,2015-11-28 18:00:00,0.734575
1,2015-11-28 19:00:00,1.115984
1,2015-11-28 20:00:00,1.403108
1,2015-11-28 21:00:00,1.551781
1,2015-11-28 22:00:00,1.559768
1,2015-11-28 23:00:00,1.456286
1,2015-11-29 00:00:00,1.283642
1,2015-11-29 01:00:00,1.090439
1,2015-11-29 02:00:00,0.922736
1,2015-11-29 03:00:00,0.816013
1,2015-11-29 04:00:00,0.791973
1,2015-11-29 05:00:00,0.965462
1,2015-11-29 06:00:00,1.243078
1,2015-11-29 07:00:00,1.355889
1,2015-11-29 08:00:00,1.310228
1,2015-11-29 09:00:00,1.187691
