"name";"station_id";"lat";"lng";"country";"state";"meridian";"timezone"
"Mantua, Mantua Creek, New Jersey";"8538438";39.795;-75.1767;"U.S.A.";"NJ";NA;":America/New_York"
"Bridgeport, Raccoon Creek, New Jersey";"8538449";39.8067;-75.355;"U.S.A.";"NJ";NA;":America/New_York"
"Woodbury Creek, New Jersey";"8538548";39.86;-75.1867;"U.S.A.";"NJ";NA;":America/New_York"
"Billingsport, New Jersey";"8538552";39.85;-75.25;"U.S.A.";"NJ";NA;":America/New_York"
"Westville, Rt. 47 bridge, Big Timber Creek, New Jersey";"8538601";39.8733;-75.1233;"U.S.A.";"NJ";NA;":America/New_York"
"Wanamaker Bridge, Darby Creek, Pennsylvania";"8542425";39.8767;-75.305;"U.S.A.";"PA";NA;":America/New_York"
"Norwood City, Darby Creek, Pennsylvania";"8542699";39.88;-75.29;"U.S.A.";"PA";NA;":America/New_York"
"Tinicum National Wildlife Refuge, Darby Creek, Pennsylvania";"8542885";39.8783;-75.2767;"U.S.A.";"PA";NA;":America/New_York"
"Tinicum National Wildlife Refuge, Darby Creek, Pennsylvania (2)";"8543024";39.8867;-75.265;"U.S.A.";"PA";NA;":America/New_York"
"Keydash, Isle of Wight Bay, Maryland";"8570255";38.3417;-75.085;"U.S.A.";"MD";NA;":America/New_York"
"Ocean City (Isle of Wight Bay), Maryland";"8570282";38.3317;-75.09;"U.S.A.";"MD";NA;":America/New_York"
"Ape Hole Creek, Pocomoke Sound, Chesapeake Bay, Maryland";"8571072";37.9617;-75.8217;"U.S.A.";"MD";NA;":America/New_York"
"Shelltown, Pocomoke River, Maryland";"8571097";37.98;-75.6383;"U.S.A.";"MD";NA;":America/New_York"
"Colburn Creek, Big Annemessex River, Chesapeake Bay, Maryland";"8571181";38.0483;-75.8033;"U.S.A.";"MD";NA;":America/New_York"
"Long Point, Big Annemessex River, Chesapeake Bay, Maryland";"8571201";38.0567;-75.8033;"U.S.A.";"MD";NA;":America/New_York"
"Holland Island Bar Light, Chesapeake Bay, Maryland";"8571214";38.0683;-76.0967;"U.S.A.";"MD";NA;":America/New_York"
"Teague Creek, Manokin River, Chesapeake Bay, Maryland";"8571269";38.1083;-75.8383;"U.S.A.";"MD";NA;":America/New_York"
"Bayville, Lynnhaven Bay, Virginia";"8638867";36.8933;-76.105;"U.S.A.";"VA";NA;":America/New_York"
"Point Arden, Stephens Passage, Alaska Current";"PCT3876";58.15;-134.13333;"U.S.A.";"AK";NA;":America/Juneau"
"0.2 mile off Flat Point, Taku Inlet, Stephens Passage, Alaska Current";"PCT3896";58.33333;-134.05;"U.S.A.";"AK";NA;":America/Juneau"
"0.2 mile off Taku Point, Taku Inlet, Stephens Passage, Alaska Current";"PCT3901";58.4;-134.01667;"U.S.A.";"AK";NA;":America/Juneau"
"Douglas, north of (Depth 15ft), Gastineau Channel, Stephens Passage, Alaska Current";"PCT3916";58.283;-134.39367;"U.S.A.";"AK";NA;":America/Juneau"
"Douglas, north of (Depth 25ft), Gastineau Channel, Stephens Passage, Alaska Current";"PCT3916";58.283;-134.39367;"U.S.A.";"AK";NA;":America/Juneau"
"Juneau Harbor, S of (Depth 25ft), Gastineau Channel, Stephens Passage, Alaska Current";"PCT3921";58.29117;-134.407;"U.S.A.";"AK";NA;":America/Juneau"
"West Juneau, NE of (Depth 25ft), Gastineau Channel, Stephens Passage, Alaska Current";"PCT3936";58.29633;-134.4245;"U.S.A.";"AK";NA;":America/Juneau"
"Aurora Basin, SW of (Depth 15ft), Gastineau Channel, Stephens Passage, Alaska Current";"PCT3946";58.305;-134.44083;"U.S.A.";"AK";NA;":America/Juneau"
"Hazy Islands, Chatham Strait, Alaska Current";"PCT4056";55.88333;-134.6;"U.S.A.";"AK";NA;":America/Juneau"
"Cape Ommaney Light, 5 miles east of, Chatham Strait, Alaska Current";"PCT4061";56.16667;-134.51667;"U.S.A.";"AK";NA;":America/Juneau"
"Port Walter Light, 3 miles east of, Chatham Strait, Alaska Current";"PCT4066";56.38333;-134.53333;"U.S.A.";"AK";NA;":America/Juneau"
"Point Ellis, 4 miles west of, Chatham Strait, Alaska Current";"PCT4071";56.56667;-134.45;"U.S.A.";"AK";NA;":America/Juneau"
"Kingsmill Point Light, 3 miles west of, Chatham Strait, Alaska Current";"PCT4076";56.83333;-134.51667;"U.S.A.";"AK";NA;":America/Juneau"
"Point Gardner Light, 2 miles west of, Chatham Strait, Alaska Current";"PCT4081";57.01667;-134.66667;"U.S.A.";"AK";NA;":America/Juneau"
"Point Caution, 3 miles west of, Chatham Strait, Alaska Current";"PCT4086";57.25;-134.73333;"U.S.A.";"AK";NA;":America/Juneau"
"Point Thatcher, 3 miles east of, Chatham Strait, Alaska Current";"PCT4091";57.41667;-134.73333;"U.S.A.";"AK";NA;":America/Juneau"
"Danger Point Light, 3 miles west of, Chatham Strait, Alaska Current";"PCT4101";57.51667;-134.7;"U.S.A.";"AK";NA;":America/Juneau"
"Turn Point, Kootznahoo Inlet, Chatham Strait, Alaska Current";"PCT4106";57.5;-134.58333;"U.S.A.";"AK";NA;":America/Juneau"
"South Passage Point, 3 miles east of, Chatham Strait, Alaska Current";"PCT4111";57.76667;-134.83333;"U.S.A.";"AK";NA;":America/Juneau"
"Franklin City, Virginia";"8630055";38.0067;-75.3817;"U.S.A.";"VA";NA;":America/New_York"
"Jesters Island, Virginia (sub)";"8630111";37.9817;-75.3017;"U.S.A.";"VA";NA;":America/New_York"
"Chincoteague Island, Blake Cove, Virginia";"8630194";37.9517;-75.355;"U.S.A.";"VA";NA;":America/New_York"
"Chincoteague Island, Oyster Bay, Virginia";"8630225";37.9417;-75.3467;"U.S.A.";"VA";NA;":America/New_York"
"Chincoteague Island, Lewis Creek, Virginia";"8630229";37.9383;-75.3733;"U.S.A.";"VA";NA;":America/New_York"
"Chincoteague Island, USCG station, Virginia (sub)";"8630249";37.9317;-75.3833;"U.S.A.";"VA";NA;":America/New_York"
"Point Augusta, ESE of (Depth 70ft), Chatham Strait, Alaska Current";"PCT4116";58.025;-134.87333;"U.S.A.";"AK";NA;":America/Juneau"
"Biorka Channel, Sitka Sound, Alaska Current";"PCT4131";56.83333;-135.5;"U.S.A.";"AK";NA;":America/Juneau"
"Sitka Harbor, channel off Harbor Island, Sitka Sound, Alaska Current";"PCT4166";57.05;-135.33333;"U.S.A.";"AK";NA;":America/Juneau"
"West Channel (narrows), Krestof Sound, Alaska Current";"PCT4171";57.15;-135.58333;"U.S.A.";"AK";NA;":America/Juneau"
"East Channel (narrows), Krestof Sound, Alaska Current";"PCT4176";57.16667;-135.55;"U.S.A.";"AK";NA;":America/Juneau"
"Allan Pt., 1.5mile W of, Nakwasina Passage, Alaska Current";"PCT4191";57.25;-135.43333;"U.S.A.";"AK";NA;":America/Juneau"
"Wyvill Reef, Neva Strait, Alaska Current";"PCT4211";57.26667;-135.58333;"U.S.A.";"AK";NA;":America/Juneau"
"Highwater Island, west of, Neva Strait, Alaska Current";"PCT4216";57.28333;-135.6;"U.S.A.";"AK";NA;":America/Juneau"
"Sea Rock, 1 mile north of, Salisbury Sound, Alaska Current";"PCT4236";57.35;-135.88333;"U.S.A.";"AK";NA;":America/Juneau"
"Kalinin Point, 1 mile north of, Salisbury Sound, Alaska Current";"PCT4241";57.35;-135.8;"U.S.A.";"AK";NA;":America/Juneau"
"Sinitsin Island, Salisbury Sound, Alaska Current";"PCT4246";57.35;-135.76667;"U.S.A.";"AK";NA;":America/Juneau"
"Otstoia Island Light, 1 mile north of, Peril Strait, Alaska Current";"PCT4286";57.58333;-135.45;"U.S.A.";"AK";NA;":America/Juneau"
"Nismeni Point, 1 mile north of, Peril Strait, Alaska Current";"PCT4291";57.58333;-135.41667;"U.S.A.";"AK";NA;":America/Juneau"
"Peschani Point, 1 mile east of, Peril Strait, Alaska Current";"PCT4296";57.53333;-135.3;"U.S.A.";"AK";NA;":America/Juneau"
"Point Elizabeth, 1 mile northeast of, Peril Strait, Alaska Current";"PCT4301";57.51667;-135.26667;"U.S.A.";"AK";NA;":America/Juneau"
"Point Benham, 1 mile east of, Peril Strait, Alaska Current";"PCT4306";57.48333;-135.18333;"U.S.A.";"AK";NA;":America/Juneau"
"False Linderberg Head, 1 mile south of, Peril Strait, Alaska Current";"PCT4311";57.45;-135.08333;"U.S.A.";"AK";NA;":America/Juneau"
"Lindenberg Head, Peril Strait, Alaska Current";"PCT4316";57.45;-135.03333;"U.S.A.";"AK";NA;":America/Juneau"
"Eva Islands, Peril Strait, Alaska Current";"PCT4321";57.45;-134.93333;"U.S.A.";"AK";NA;":America/Juneau"
"Fairway Island, Peril Strait, Alaska Current";"PCT4326";57.45;-134.88333;"U.S.A.";"AK";NA;":America/Juneau"
"Morris Reef, south of, Peril Strait, Alaska Current";"PCT4331";57.45;-134.81667;"U.S.A.";"AK";NA;":America/Juneau"
"Claybluff Point Light, 3.5 nmi. south of (Depth 75ft), Icy Bay, Alaska Current";"PCT4406";59.91;-141.595;"U.S.A.";"AK";NA;":America/Anchorage"
"Claybluff Point Light, 2.3 nmi. SE of (Depth 206ft), Icy Bay, Alaska Current";"PCT4411";59.94667;-141.52;"U.S.A.";"AK";NA;":America/Anchorage"
"Carson Creek Entrance, 1.4 nmi. ESE of (Depth 15ft), Icy Bay, Alaska Current";"PCT4416";59.98333;-141.47;"U.S.A.";"AK";NA;":America/Anchorage"
"Carson Creek Entrance, 3.3 nmi. SE of (Depth 78ft), Icy Bay, Alaska Current";"PCT4421";59.97;-141.41333;"U.S.A.";"AK";NA;":America/Anchorage"
"Carson Creek Entrance, 2.4 nmi. ESE of (Depth 50ft), Icy Bay, Alaska Current";"PCT4426";59.98667;-141.43667;"U.S.A.";"AK";NA;":America/Anchorage"
"Wingham Island, off northeast corner, Controller Bay, Alaska Current";"PCT4436";60.05;-144.38333;"U.S.A.";"AK";NA;":America/Anchorage"
"Kanak Island, southeast of, Controller Bay, Alaska Current";"PCT4441";60.08333;-144.3;"U.S.A.";"AK";NA;":America/Anchorage"
"Popof Strait, Shumagin Islands, Alaska Current";"PCT5406";55.33333;-160.51667;"U.S.A.";"AK";NA;":America/Anchorage"
"Unga Strait (1.4 miles N of Unga Spit), Shumagin Islands, Alaska Current";"PCT5411";55.43333;-160.73333;"U.S.A.";"AK";NA;":America/Anchorage"
"Amak Island, 5 miles north of, Alaska Current";"PCT5426";55.5;-163.16667;"U.S.A.";"AK";NA;":America/Nome"
"Amak Island, 5 miles southeast of, Alaska Current";"PCT5431";55.35;-163.01667;"U.S.A.";"AK";NA;":America/Nome"
"Otter Point, off of, north side, Unimak Island, Alaska Current";"PCT5441";55.06667;-163.78333;"U.S.A.";"AK";NA;":America/Nome"
"Bechevin Bay, off Rocky Point, Isanotski Strait, Alaska Current";"PCT5451";54.98333;-163.43333;"U.S.A.";"AK";NA;":America/Nome"
"Cape Lieskof, 3 miles west of, Aleutian Islands, Alaska Current";"PCT5741";55.75;-162.2;"U.S.A.";"AK";NA;":America/Nome"
"Entrance Point, 3 miles west of, Port Moller, Alaska Current";"PCT5746";56;-160.65;"U.S.A.";"AK";NA;":America/Anchorage"
"Entrance Point, Port Moller, Alaska Current";"PCT5751";55.98333;-160.58333;"U.S.A.";"AK";NA;":America/Anchorage"
"Harbor Point, Port Moller, Alaska Current";"PCT5756";55.91667;-160.6;"U.S.A.";"AK";NA;":America/Anchorage"
"Hague Channel, east of Doe Point, Alaska Current";"PCT5761";55.9;-160.76667;"U.S.A.";"AK";NA;":America/Anchorage"
"Johnston Channel, off Halftide Rock, Alaska Current";"PCT5766";55.83333;-160.78333;"U.S.A.";"AK";NA;":America/Anchorage"
"Port Heiden, Alaska Current";"PCT5771";56.98333;-158.88333;"U.S.A.";"AK";NA;":America/Anchorage"
"Morakas Point, Naknek River, Kvichak Bay, Alaska Current";"PCT5781";58.73333;-156.93333;"U.S.A.";"AK";NA;":America/Anchorage"
"Cape Constantine, 4 miles Southeast of, Alaska Current";"PCT5791";58.33333;-158.76667;"U.S.A.";"AK";NA;":America/Anchorage"
"Protection Point, 2.5 miles east of, Alaska Current";"PCT5796";58.5;-158.61667;"U.S.A.";"AK";NA;":America/Anchorage"
"Nushagak Bay entrance, Alaska Current";"PCT5801";58.56667;-158.41667;"U.S.A.";"AK";NA;":America/Anchorage"
"Etolin Point, 8.5 miles west of, Alaska Current";"PCT5806";58.63333;-158.58333;"U.S.A.";"AK";NA;":America/Anchorage"
"Clarks Point, 1 mile west of, Alaska Current";"PCT5811";58.83333;-158.58333;"U.S.A.";"AK";NA;":America/Anchorage"
"Goodnews Bay entrance, Kuskokwim Bay, Alaska Current";"PCT5821";59.06667;-161.78333;"U.S.A.";"AK";NA;":America/Anchorage"
"Carter Bay, west of, Kuskokwim Bay, Alaska Current";"PCT5826";59.28333;-162.36667;"U.S.A.";"AK";NA;":America/Nome"
"Warehouse Bluff, southwest of, Kuskokwim Bay, Alaska Current";"PCT5831";59.78333;-162.23333;"U.S.A.";"AK";NA;":America/Nome"
"Apokak Creek entrance, Kuskokwim Bay, Alaska Current";"PCT5836";60.13333;-162.16667;"U.S.A.";"AK";NA;":America/Nome"
"Walrus Island, 0.5 mile west of, Pribilof Islands, Alaska Current";"PCT5841";57.18333;-169.95;"U.S.A.";"AK";NA;":America/Nome"
"SW Point, St. Paul Island, 1 mile off, Pribilof Islands, Alaska Current";"PCT5861";57.15;-170.45;"U.S.A.";"AK";NA;":America/Nome"
"Hooper Bay entrance, Alaska Current";"PCT5866";61.5;-166.05;"U.S.A.";"AK";NA;":America/Nome"
"St. Mathew I., southwest coast, Alaska Current";"PCT5871";60.35;-172.71667;"U.S.A.";"AK";NA;":America/Nome"
"Apavawook Cape, 1 mile south of, St. Lawrence Island, Alaska Current";"PCT5881";63.11667;-168.93333;"U.S.A.";"AK";NA;":America/Adak"
"Off Northeast Cape, St. Lawrence Island, Alaska Current";"PCT5886";63.33333;-168.83333;"U.S.A.";"AK";NA;":America/Adak"
"Kearny Point, Hackensack River, New Jersey";"8530772";40.7283;-74.1033;"U.S.A.";"NJ";NA;":America/New_York"
"Virginia pilot's dock, Lynnhaven Inlet, Chesapeake Bay, Virginia";"8638888";36.9067;-76.09;"U.S.A.";"VA";NA;":America/New_York"
"Long Creek, Lynnhaven Bay, Virginia";"8638916";36.9033;-76.07;"U.S.A.";"VA";NA;":America/New_York"
"Brown Cove, Lynnhaven Bay, Virginia";"8638922";36.875;-76.0617;"U.S.A.";"VA";NA;":America/New_York"
"Broad Bay Canal, Lynnhaven Bay, Virginia";"8638923";36.9017;-76.0617;"U.S.A.";"VA";NA;":America/New_York"
"Cape Henry, Virginia";"8638999";36.93;-76.0067;"U.S.A.";"VA";NA;":America/New_York"
"Virginia Beach, Virginia";"8639168";36.8433;-75.9717;"U.S.A.";"VA";NA;":America/New_York"
"Rudee Inlet entrance, Virginia";"8639208";36.8317;-75.9683;"U.S.A.";"VA";NA;":America/New_York"
"Rudee Heights, Lake Wesley, Virginia";"8639214";36.825;-75.975;"U.S.A.";"VA";NA;":America/New_York"
"Lake Rudee, south end, Virginia";"8639219";36.825;-75.9817;"U.S.A.";"VA";NA;":America/New_York"
"Deep Creek Entrance, Elizabeth River, Virginia";"8639414";36.755;-76.2933;"U.S.A.";"VA";NA;":America/New_York"
"Sandbridge, Virginia";"8639428";36.6917;-75.92;"U.S.A.";"VA";NA;":America/New_York"
"Arena Cove, California";"9416841";38.9133;-123.708;"U.S.A.";"CA";"00:00:00";":America/Los_Angeles"
"Little River Neck, north end, South Carolina";"8660098";33.87;-78.5733;"U.S.A.";"SC";NA;":America/New_York"
"Little River (town), South Carolina";"8660121";33.87;-78.6083;"U.S.A.";"SC";NA;":America/New_York"
"Dunn Sound, north end, South Carolina";"8660147";33.86;-78.58;"U.S.A.";"SC";NA;":America/New_York"
"Dunn Sound, Little River Inlet, South Carolina";"8660148";33.8583;-78.57;"U.S.A.";"SC";NA;":America/New_York"
"Nixon Crossroads, South Carolina";"8660166";33.855;-78.6483;"U.S.A.";"SC";NA;":America/New_York"
"Dunn Sound, west end, South Carolina";"8660195";33.8517;-78.5883;"U.S.A.";"SC";NA;":America/New_York"
"Cherry Grove (inside), South Carolina";"8660265";33.835;-78.6333;"U.S.A.";"SC";NA;":America/New_York"
"Bolinas, Bolinas Lagoon, California";"9414958";37.908;-122.6785;"U.S.A.";"CA";"00:00:00";":America/Los_Angeles"
"Nurse Slough, Bradmoor Island, Suisun Bay, California";"9414811";38.1833;-121.923;"U.S.A.";"CA";"00:00:00";":America/Los_Angeles"
"Ballast Point, California";"9410155";32.6867;-117.233;"U.S.A.";"CA";"00:00:00";":America/Los_Angeles"
"Round Key, Florida";"TEC4185";25.8333;-81.5333;"U.S.A.";"FL";NA;":America/New_York"
"Crockett, Carquinez Strait, California";"9415143";38.0583;-122.223;"U.S.A.";"CA";"00:00:00";":America/Los_Angeles"
"Coyote Creek, Alviso Slough, San Francisco Bay, California";"9414575";37.465;-122.023;"U.S.A.";"CA";"00:00:00";":America/Los_Angeles"
"Port Elizabeth, New Jersey";"8530882";40.6733;-74.14;"U.S.A.";"NJ";NA;":America/New_York"
"Crescent City, California";"9419750";41.745;-124.183;"U.S.A.";"CA";"00:00:00";":America/Los_Angeles"
"Dumbarton Highway Bridge, San Francisco Bay, California";"9414509";37.5067;-122.115;"U.S.A.";"CA";"00:00:00";":America/Los_Angeles"
"Elkhorn Slough railroad bridge, Monterey Bay, California";"9413663";36.8567;-121.755;"U.S.A.";"CA";"00:00:00";":America/Los_Angeles"
"Fields Landing, Humboldt Bay, California";"9418723";40.7233;-124.222;"U.S.A.";"CA";"00:00:00";":America/Los_Angeles"
"Gaviota State Park, California";"9411399";34.4694;-120.2283;"U.S.A.";"CA";"00:00:00";":America/Los_Angeles"
"Green Cove, California";"9416409";38.7043;-123.4494;"U.S.A.";"CA";"00:00:00";":America/Los_Angeles"
"Hunters Point, San Francisco Bay, California";"9414358";37.73;-122.357;"U.S.A.";"CA";"00:00:00";":America/Los_Angeles"
"Long Beach, Terminal Island, California";"9410680";33.7517;-118.227;"U.S.A.";"CA";"00:00:00";":America/Los_Angeles"
"La Jolla (Scripps Institution Wharf), California";"9410230";32.8667;-117.258;"U.S.A.";"CA";"00:00:00";":America/Los_Angeles"
"Los Angeles (outer harbor), California";"9410660";33.72;-118.272;"U.S.A.";"CA";"00:00:00";":America/Los_Angeles"
"Mallard Island Ferry Wharf, Suisun Bay, California";"9415112";38.0433;-121.918;"U.S.A.";"CA";"00:00:00";":America/Los_Angeles"
"Mansfield Cone, California";"9412802";35.9495;-121.4819;"U.S.A.";"CA";"00:00:00";":America/Los_Angeles"
"Mare Island Naval Shipyard, Carquinez Strait, California";"9415218";38.07;-122.25;"U.S.A.";"CA";"00:00:00";":America/Los_Angeles"
"Martinez-Amorco Pier, California";"9415102";38.0346;-122.1252;"U.S.A.";"CA";"00:00:00";":America/Los_Angeles"
"Monterey, Monterey Harbor, California";"9413450";36.605;-121.888;"U.S.A.";"CA";"00:00:00";":America/Los_Angeles"
"Rio Vista, Sacramento River, California";"9415316";38.145;-121.692;"U.S.A.";"CA";"00:00:00";":America/Los_Angeles"
"Newport Beach, Newport Bay Entrance, Corona del Mar, California";"9410580";33.6033;-117.883;"U.S.A.";"CA";"00:00:00";":America/Los_Angeles"
"Noyo Harbor, Fort Bragg, California";"9417426";39.4258;-123.8051;"U.S.A.";"CA";"00:00:00";":America/Los_Angeles"
"North Spit, Humboldt Bay, California";"9418767";40.7667;-124.217;"U.S.A.";"CA";"00:00:00";":America/Los_Angeles"
"Oyster Point Marina, San Francisco Bay, California";"9414392";37.665;-122.377;"U.S.A.";"CA";"00:00:00";":America/Los_Angeles"
"Oakland Inner Harbor, San Francisco Bay, California";"9414764";37.795;-122.282;"U.S.A.";"CA";"00:00:00";":America/Los_Angeles"
"Oil Platform Harvest (Topex Project), California";"9411406";34.4683;-120.673;"U.S.A.";"CA";"00:00:00";":America/Los_Angeles"
"Oakland Harbor, Park Street Bridge, San Francisco Bay, California";"9414746";37.7717;-122.235;"U.S.A.";"CA";"00:00:00";":America/Los_Angeles"
"Rincon Point, Pier 22½, San Francisco Bay, California";"9414317";37.79;-122.387;"U.S.A.";"CA";"00:00:00";":America/Los_Angeles"
"Pillar Point Harbor, Half Moon May, California";"9414131";37.5025;-122.4822;"U.S.A.";"CA";"00:00:00";":America/Los_Angeles"
"Pinole Point, San Pablo Bay, California";"9415056";38.015;-122.363;"U.S.A.";"CA";"00:00:00";":America/Los_Angeles"
"Drakes Bay, Point Reyes, California";"9415020";37.9961;-122.9767;"U.S.A.";"CA";"00:00:00";":America/Los_Angeles"
"Port Chicago, Suisun Bay, California";"9415144";38.056;-122.0395;"U.S.A.";"CA";"00:00:00";":America/Los_Angeles"
"Port San Luis, California";"9412110";35.1767;-120.76;"U.S.A.";"CA";"00:00:00";":America/Los_Angeles"
"Pyramid Point, Smith River, California";"9419945";41.9453;-124.2009;"U.S.A.";"CA";"00:00:00";":America/Los_Angeles"
"Redwood City, Wharf 5, San Francisco Bay, California";"9414523";37.5067;-122.21;"U.S.A.";"CA";"00:00:00";":America/Los_Angeles"
"Chevron Oil Company Pier, Richmond, San Francisco Bay, California";"9414863";37.9283;-122.4;"U.S.A.";"CA";"00:00:00";":America/Los_Angeles"
"McClellanville, Jeremy Creek, Bulls Bay, South Carolina";"8663618";33.0783;-79.46;"U.S.A.";"SC";NA;":America/New_York"
"Suisun Slough entrance, Suisun Bay, California";"9415265";38.1283;-122.073;"U.S.A.";"CA";"00:00:00";":America/Los_Angeles"
"Samoa, Humboldt Bay, California";"9418817";40.8267;-124.18;"U.S.A.";"CA";"00:00:00";":America/Los_Angeles"
"San Diego, San Diego Bay, California";"9410170";32.7142;-117.1736;"U.S.A.";"CA";"00:00:00";":America/Los_Angeles"
"San Francisco, San Francisco Bay, California";"9414290";37.8067;-122.465;"U.S.A.";"CA";"00:00:00";":America/Los_Angeles"
"San Leandro Marina, San Francisco Bay, California";"9414688";37.695;-122.192;"U.S.A.";"CA";"00:00:00";":America/Los_Angeles"
"San Mateo Bridge (west end), San Francisco Bay, California";"9414458";37.58;-122.253;"U.S.A.";"CA";"00:00:00";":America/Los_Angeles"
"Santa Barbara, California";"9411340";34.4083;-119.685;"U.S.A.";"CA";"00:00:00";":America/Los_Angeles"
"Sonoma Creek, San Pablo Bay, California";"9415338";38.1567;-122.407;"U.S.A.";"CA";"00:00:00";":America/Los_Angeles"
"Threemile Slough entrance, San Joaquin River, California";"9415193";38.0867;-121.685;"U.S.A.";"CA";"00:00:00";":America/Los_Angeles"
"Redwood Creek Marker 8, San Francisco Bay, California";"9414501";37.5333;-122.193;"U.S.A.";"CA";"00:00:00";":America/Los_Angeles"
"Wilson Cove, San Clemente Island, California";"9410032";33.005;-118.557;"U.S.A.";"CA";NA;":America/Los_Angeles"
"San Nicolas Island, California";"9410068";33.2667;-119.497;"U.S.A.";"CA";NA;":America/Los_Angeles"
"Avalon, Santa Catalina Island, California";"9410079";33.345;-118.325;"U.S.A.";"CA";NA;":America/Los_Angeles"
"Catalina Harbor, Santa Catalina Island, California";"9410092";33.4317;-118.503;"U.S.A.";"CA";NA;":America/Los_Angeles"
"Imperial Beach, California";"9410120";32.5783;-117.135;"U.S.A.";"CA";NA;":America/Los_Angeles"
"National City, San Diego Bay, California";"9410152";32.665;-117.118;"U.S.A.";"CA";NA;":America/Los_Angeles"
"San Diego, Quarantine Station, California";"9410166";32.7033;-117.235;"U.S.A.";"CA";NA;":America/Los_Angeles"
"Crown Point, Mission Bay, California";"9410191";32.775;-117.233;"U.S.A.";"CA";NA;":America/Los_Angeles"
"Balboa Pier, Newport Beach, California";"9410583";33.6;-117.9;"U.S.A.";"CA";NA;":America/Los_Angeles"
