1,2016-05-02 16:00:00,0.975468
1,2016-05-02 17:00:00,0.796416
1,2016-05-02 18:00:00,0.608695
1,2016-05-02 19:00:00,0.448671
1,2016-05-02 20:00:00,0.345725
1,2016-05-02 21:00:00,0.317679
1,2016-05-02 22:00:00,0.418946
1,2016-05-02 23:00:00,0.627575
1,2016-05-03 00:00:00,0.839088
1,2016-05-03 01:00:00,0.948102
1,2016-05-03 02:00:00,0.927621
1,2016-05-03 03:00:00,0.837632
1,2016-05-03 04:00:00,0.693486
1,2016-05-03 05:00:00,0.519799
1,2016-05-03 06:00:00,0.347658
1,2016-05-03 07:00:00,0.20911
1,2016-05-03 08:00:00,0.131038
1,2016-05-03 09:00:00,0.139134
1,2016-05-03 10:00:00,0.286861
1,2016-05-03 11:00:00,0.545788
1,2016-05-03 12:00:00,0.841017
1,2016-05-03 13:00:00,1.083192
1,2016-05-03 14:00:00,1.197137
1,2016-05-03 15:00:00,1.171066
1,2016-05-03 16:00:00,1.057589
1,2016-05-03 17:00:00,0.878757
1,2016-05-03 18:00:00,0.666581
1,2016-05-03 19:00:00,0.459033
1,2016-05-03 20:00:00,0.292666
1,2016-05-03 21:00:00,0.195685
1,2016-05-03 22:00:00,0.187772
1,2016-05-03 23:00:00,0.32208
1,2016-05-04 00:00:00,0.554792
1,2016-05-04 01:00:00,0.788759
1,2016-05-04 02:00:00,0.93076
1,2016-05-04 03:00:00,0.937737
1,2016-05-04 04:00:00,0.861708
1,2016-05-04 05:00:00,0.72788
1,2016-05-04 06:00:00,0.563719
1,2016-05-04 07:00:00,0.402833
1,2016-05-04 08:00:00,0.278423
1,2016-05-04 09:00:00,0.217638
1,2016-05-04 10:00:00,0.255842
1,2016-05-04 11:00:00,0.438641
1,2016-05-04 12:00:00,0.717676
1,2016-05-04 13:00:00,1.00446
1,2016-05-04 14:00:00,1.201776
1,2016-05-04 15:00:00,1.240805
1,2016-05-04 16:00:00,1.165387
1,2016-05-04 17:00:00,1.006437
1,2016-05-04 18:00:00,0.78789
1,2016-05-04 19:00:00,0.5448
1,2016-05-04 20:00:00,0.317043
1,2016-05-04 21:00:00,0.141919
1,2016-05-04 22:00:00,0.047133
1,2016-05-04 23:00:00,0.055308
1,2016-05-05 00:00:00,0.214289
1,2016-05-05 01:00:00,0.471715
1,2016-05-05 02:00:00,0.734758
1,2016-05-05 03:00:00,0.916019
1,2016-05-05 04:00:00,0.965126
1,2016-05-05 05:00:00,0.91133
1,2016-05-05 06:00:00,0.792575
1,2016-05-05 07:00:00,0.639096
1,2016-05-05 08:00:00,0.487097
1,2016-05-05 09:00:00,0.371974
1,2016-05-05 10:00:00,0.321991
1,2016-05-05 11:00:00,0.381049
1,2016-05-05 12:00:00,0.584204
1,2016-05-05 13:00:00,0.87023
1,2016-05-05 14:00:00,1.139105
1,2016-05-05 15:00:00,1.285961
1,2016-05-05 16:00:00,1.269607
1,2016-05-05 17:00:00,1.15573
1,2016-05-05 18:00:00,0.959906
1,2016-05-05 19:00:00,0.708582
1,2016-05-05 20:00:00,0.43892
1,2016-05-05 21:00:00,0.192469
1,2016-05-05 22:00:00,0.00751
1,2016-05-05 23:00:00,-0.088054
1,2016-05-06 00:00:00,-0.069061
1,2016-05-06 01:00:00,0.108901
1,2016-05-06 02:00:00,0.390637
1,2016-05-06 03:00:00,0.686327
1,2016-05-06 04:00:00,0.910497
1,2016-05-06 05:00:00,1.010508
1,2016-05-06 06:00:00,0.988578
1,2016-05-06 07:00:00,0.888183
1,2016-05-06 08:00:00,0.743591
1,2016-05-06 09:00:00,0.594418
1,2016-05-06 10:00:00,0.47945
1,2016-05-06 11:00:00,0.429787
1,2016-05-06 12:00:00,0.492047
1,2016-05-06 13:00:00,0.698992
1,2016-05-06 14:00:00,0.98226
1,2016-05-06 15:00:00,1.230984
1,2016-05-06 16:00:00,1.33086
1,2016-05-06 17:00:00,1.282783
1,2016-05-06 18:00:00,1.141984
1,2016-05-06 19:00:00,0.920415
1,2016-05-06 20:00:00,0.645538
1,2016-05-06 21:00:00,0.355908
1,2016-05-06 22:00:00,0.094136
1,2016-05-06 23:00:00,-0.100237
1,2016-05-07 00:00:00,-0.198594
1,2016-05-07 01:00:00,-0.173746
1,2016-05-07 02:00:00,0.018353
1,2016-05-07 03:00:00,0.323033
1,2016-05-07 04:00:00,0.651992
1,2016-05-07 05:00:00,0.919317
1,2016-05-07 06:00:00,1.068127
1,2016-05-07 07:00:00,1.086507
1,2016-05-07 08:00:00,1.007247
1,2016-05-07 09:00:00,0.869203
1,2016-05-07 10:00:00,0.715609
1,2016-05-07 11:00:00,0.589629
1,2016-05-07 12:00:00,0.526497
1,2016-05-07 13:00:00,0.568526
1,2016-05-07 14:00:00,0.761647
1,2016-05-07 15:00:00,1.037137
1,2016-05-07 16:00:00,1.272363
1,2016-05-07 17:00:00,1.341956
1,2016-05-07 18:00:00,1.278722
1,2016-05-07 19:00:00,1.12387
1,2016-05-07 20:00:00,0.889072
1,2016-05-07 21:00:00,0.601457
1,2016-05-07 22:00:00,0.299838
1,2016-05-07 23:00:00,0.027755
1,2016-05-08 00:00:00,-0.174257
1,2016-05-08 01:00:00,-0.276327
1,2016-05-08 02:00:00,-0.249468
1,2016-05-08 03:00:00,-0.047142
1,2016-05-08 04:00:00,0.277965
1,2016-05-08 05:00:00,0.638084
1,2016-05-08 06:00:00,0.944901
1,2016-05-08 07:00:00,1.135841
1,2016-05-08 08:00:00,1.190433
1,2016-05-08 09:00:00,1.131474
1,2016-05-08 10:00:00,0.998347
1,2016-05-08 11:00:00,0.836211
1,2016-05-08 12:00:00,0.691264
1,2016-05-08 13:00:00,0.602487
1,2016-05-08 14:00:00,0.603251
1,2016-05-08 15:00:00,0.762301
1,2016-05-08 16:00:00,1.027
1,2016-05-08 17:00:00,1.261997
1,2016-05-08 18:00:00,1.323986
1,2016-05-08 19:00:00,1.257557
1,2016-05-08 20:00:00,1.101295
1,2016-05-08 21:00:00,0.865275
1,2016-05-08 22:00:00,0.575656
1,2016-05-08 23:00:00,0.270713
1,2016-05-09 00:00:00,-0.005753
1,2016-05-09 01:00:00,-0.212261
1,2016-05-09 02:00:00,-0.317512
1,2016-05-09 03:00:00,-0.290596
1,2016-05-09 04:00:00,-0.080856
1,2016-05-09 05:00:00,0.261323
1,2016-05-09 06:00:00,0.647642
1,2016-05-09 07:00:00,0.986452
1,2016-05-09 08:00:00,1.208882
1,2016-05-09 09:00:00,1.287119
1,2016-05-09 10:00:00,1.239895
1,2016-05-09 11:00:00,1.107817
1,2016-05-09 12:00:00,0.935341
1,2016-05-09 13:00:00,0.769421
1,2016-05-09 14:00:00,0.651245
1,2016-05-09 15:00:00,0.609009
1,2016-05-09 16:00:00,0.710742
1,2016-05-09 17:00:00,0.957351
1,2016-05-09 18:00:00,1.203916
1,2016-05-09 19:00:00,1.280666
1,2016-05-09 20:00:00,1.221192
1,2016-05-09 21:00:00,1.073888
1,2016-05-09 22:00:00,0.846788
1,2016-05-09 23:00:00,0.564437
1,2016-05-10 00:00:00,0.264283
1,2016-05-10 01:00:00,-0.01018
1,2016-05-10 02:00:00,-0.216763
1,2016-05-10 03:00:00,-0.322775
1,2016-05-10 04:00:00,-0.295524
1,2016-05-10 05:00:00,-0.080027
1,2016-05-10 06:00:00,0.27513
1,2016-05-10 07:00:00,0.680513
1,2016-05-10 08:00:00,1.040334
1,2016-05-10 09:00:00,1.280165
1,2016-05-10 10:00:00,1.36631
1,2016-05-10 11:00:00,1.318401
1,2016-05-10 12:00:00,1.180473
1,2016-05-10 13:00:00,0.995306
1,2016-05-10 14:00:00,0.809493
1,2016-05-10 15:00:00,0.665211
1,2016-05-10 16:00:00,0.592551
1,2016-05-10 17:00:00,0.632898
1,2016-05-10 18:00:00,0.8486
1,2016-05-10 19:00:00,1.106715
1,2016-05-10 20:00:00,1.217969
1,2016-05-10 21:00:00,1.172213
1,2016-05-10 22:00:00,1.040809
1,2016-05-10 23:00:00,0.829811
1,2016-05-11 00:00:00,0.562096
1,2016-05-11 01:00:00,0.273939
1,2016-05-11 02:00:00,0.008287
1,2016-05-11 03:00:00,-0.192601
1,2016-05-11 04:00:00,-0.295418
1,2016-05-11 05:00:00,-0.26514
1,2016-05-11 06:00:00,-0.044053
1,2016-05-11 07:00:00,0.319366
1,2016-05-11 08:00:00,0.733907
1,2016-05-11 09:00:00,1.100677
1,2016-05-11 10:00:00,1.341118
1,2016-05-11 11:00:00,1.418605
1,2016-05-11 12:00:00,1.359107
1,2016-05-11 13:00:00,1.208961
1,2016-05-11 14:00:00,1.009368
1,2016-05-11 15:00:00,0.806159
1,2016-05-11 16:00:00,0.641828
1,2016-05-11 17:00:00,0.547537
1,2016-05-11 18:00:00,0.54902
1,2016-05-11 19:00:00,0.729214
1,2016-05-11 20:00:00,0.98825
1,2016-05-11 21:00:00,1.140523
1,2016-05-11 22:00:00,1.113998
1,2016-05-11 23:00:00,1.002052
1,2016-05-12 00:00:00,0.811328
1,2016-05-12 01:00:00,0.563456
1,2016-05-12 02:00:00,0.29335
1,2016-05-12 03:00:00,0.043088
1,2016-05-12 04:00:00,-0.145681
1,2016-05-12 05:00:00,-0.240072
1,2016-05-12 06:00:00,-0.202279
1,2016-05-12 07:00:00,0.025085
1,2016-05-12 08:00:00,0.39115
1,2016-05-12 09:00:00,0.803137
1,2016-05-12 10:00:00,1.160437
1,2016-05-12 11:00:00,1.383439
1,2016-05-12 12:00:00,1.436677
1,2016-05-12 13:00:00,1.358618
1,2016-05-12 14:00:00,1.19276
1,2016-05-12 15:00:00,0.979296
1,2016-05-12 16:00:00,0.763131
1,2016-05-12 17:00:00,0.586282
1,2016-05-12 18:00:00,0.479871
1,2016-05-12 19:00:00,0.463772
1,2016-05-12 20:00:00,0.617108
1,2016-05-12 21:00:00,0.868435
1,2016-05-12 22:00:00,1.049037
1,2016-05-12 23:00:00,1.05002
1,2016-05-13 00:00:00,0.958342
1,2016-05-13 01:00:00,0.789921
1,2016-05-13 02:00:00,0.565357
1,2016-05-13 03:00:00,0.318411
1,2016-05-13 04:00:00,0.089785
1,2016-05-13 05:00:00,-0.080584
1,2016-05-13 06:00:00,-0.16113
1,2016-05-13 07:00:00,-0.110362
1,2016-05-13 08:00:00,0.123597
1,2016-05-13 09:00:00,0.485427
1,2016-05-13 10:00:00,0.881337
1,2016-05-13 11:00:00,1.211453
1,2016-05-13 12:00:00,1.39888
1,2016-05-13 13:00:00,1.416571
1,2016-05-13 14:00:00,1.31619
1,2016-05-13 15:00:00,1.134521
1,2016-05-13 16:00:00,0.91062
1,2016-05-13 17:00:00,0.688117
1,2016-05-13 18:00:00,0.50743
1,2016-05-13 19:00:00,0.398557
1,2016-05-13 20:00:00,0.379221
1,2016-05-13 21:00:00,0.519633
1,2016-05-13 22:00:00,0.760601
1,2016-05-13 23:00:00,0.954802
1,2016-05-14 00:00:00,0.984877
1,2016-05-14 01:00:00,0.912751
1,2016-05-14 02:00:00,0.7671
1,2016-05-14 03:00:00,0.568139
1,2016-05-14 04:00:00,0.348255
1,2016-05-14 05:00:00,0.146243
1,2016-05-14 06:00:00,-0.000352
1,2016-05-14 07:00:00,-0.062568
1,2016-05-14 08:00:00,0.00654
1,2016-05-14 09:00:00,0.246062
1,2016-05-14 10:00:00,0.595227
1,2016-05-14 11:00:00,0.960435
1,2016-05-14 12:00:00,1.245405
1,2016-05-14 13:00:00,1.380195
1,2016-05-14 14:00:00,1.35761
1,2016-05-14 15:00:00,1.234122
1,2016-05-14 16:00:00,1.039304
1,2016-05-14 17:00:00,0.810747
1,2016-05-14 18:00:00,0.590014
1,2016-05-14 19:00:00,0.414821
1,2016-05-14 20:00:00,0.312615
1,2016-05-14 21:00:00,0.300752
1,2016-05-14 22:00:00,0.440245
1,2016-05-14 23:00:00,0.671809
1,2016-05-15 00:00:00,0.869471
1,2016-05-15 01:00:00,0.925081
1,2016-05-15 02:00:00,0.87122
1,2016-05-15 03:00:00,0.747957
1,2016-05-15 04:00:00,0.575303
1,2016-05-15 05:00:00,0.384586
1,2016-05-15 06:00:00,0.212216
1,2016-05-15 07:00:00,0.092638
1,2016-05-15 08:00:00,0.051588
1,2016-05-15 09:00:00,0.143382
1,2016-05-15 10:00:00,0.385224
1,2016-05-15 11:00:00,0.711781
1,2016-05-15 12:00:00,1.031107
1,2016-05-15 13:00:00,1.254036
1,2016-05-15 14:00:00,1.321972
1,2016-05-15 15:00:00,1.262566
1,2016-05-15 16:00:00,1.117632
1,2016-05-15 17:00:00,0.914199
1,2016-05-15 18:00:00,0.688092
1,2016-05-15 19:00:00,0.477637
1,2016-05-15 20:00:00,0.316934
1,2016-05-15 21:00:00,0.229826
1,2016-05-15 22:00:00,0.235163
1,2016-05-15 23:00:00,0.382014
1,2016-05-16 00:00:00,0.606418
1,2016-05-16 01:00:00,0.802097
1,2016-05-16 02:00:00,0.87861
1,2016-05-16 03:00:00,0.841755
1,2016-05-16 04:00:00,0.739327
1,2016-05-16 05:00:00,0.591952
1,2016-05-16 06:00:00,0.429903
1,2016-05-16 07:00:00,0.287386
1,2016-05-16 08:00:00,0.195445
1,2016-05-16 09:00:00,0.178644
1,2016-05-16 10:00:00,0.29371
1,2016-05-16 11:00:00,0.532699
1,2016-05-16 12:00:00,0.826129
1,2016-05-16 13:00:00,1.085181
1,2016-05-16 14:00:00,1.230627
1,2016-05-16 15:00:00,1.230786
1,2016-05-16 16:00:00,1.138451
1,2016-05-16 17:00:00,0.975742
1,2016-05-16 18:00:00,0.76931
1,2016-05-16 19:00:00,0.55269
1,2016-05-16 20:00:00,0.360275
1,2016-05-16 21:00:00,0.221794
1,2016-05-16 22:00:00,0.156665
1,2016-05-16 23:00:00,0.188754
1,2016-05-17 00:00:00,0.348255
1,2016-05-17 01:00:00,0.568153
1,2016-05-17 02:00:00,0.759893
1,2016-05-17 03:00:00,0.851645
1,2016-05-17 04:00:00,0.832597
1,2016-05-17 05:00:00,0.748484
1,2016-05-17 06:00:00,0.622698
1,2016-05-17 07:00:00,0.485551
1,2016-05-17 08:00:00,0.369754
1,2016-05-17 09:00:00,0.303631
1,2016-05-17 10:00:00,0.314514
1,2016-05-17 11:00:00,0.450368
1,2016-05-17 12:00:00,0.680408
1,2016-05-17 13:00:00,0.93006
1,2016-05-17 14:00:00,1.114446
1,2016-05-17 15:00:00,1.168062
1,2016-05-17 16:00:00,1.117439
1,2016-05-17 17:00:00,0.995833
1,2016-05-17 18:00:00,0.820176
1,2016-05-17 19:00:00,0.616387
1,2016-05-17 20:00:00,0.415128
1,2016-05-17 21:00:00,0.246858
1,2016-05-17 22:00:00,0.136253
1,2016-05-17 23:00:00,0.098158
1,2016-05-18 00:00:00,0.166056
1,2016-05-18 01:00:00,0.341419
1,2016-05-18 02:00:00,0.55975
1,2016-05-18 03:00:00,0.747633
1,2016-05-18 04:00:00,0.849181
1,2016-05-18 05:00:00,0.849448
1,2016-05-18 06:00:00,0.780173
1,2016-05-18 07:00:00,0.669556
1,2016-05-18 08:00:00,0.550172
1,2016-05-18 09:00:00,0.455137
1,2016-05-18 10:00:00,0.411547
1,2016-05-18 11:00:00,0.453646
1,2016-05-18 12:00:00,0.607511
1,2016-05-18 13:00:00,0.82201
1,2016-05-18 14:00:00,1.015336
1,2016-05-18 15:00:00,1.106508
1,2016-05-18 16:00:00,1.082479
1,2016-05-18 17:00:00,0.993033
1,2016-05-18 18:00:00,0.847318
1,2016-05-18 19:00:00,0.663608
1,2016-05-18 20:00:00,0.467082
1,2016-05-18 21:00:00,0.285529
1,2016-05-18 22:00:00,0.145134
1,2016-05-18 23:00:00,0.065831
1,2016-05-19 00:00:00,0.062112
1,2016-05-19 01:00:00,0.169492
1,2016-05-19 02:00:00,0.362237
1,2016-05-19 03:00:00,0.581693
1,2016-05-19 04:00:00,0.766635
1,2016-05-19 05:00:00,0.874052
1,2016-05-19 06:00:00,0.892615
1,2016-05-19 07:00:00,0.834537
1,2016-05-19 08:00:00,0.730386
1,2016-05-19 09:00:00,0.618965
1,2016-05-19 10:00:00,0.537436
1,2016-05-19 11:00:00,0.5144
1,2016-05-19 12:00:00,0.591567
1,2016-05-19 13:00:00,0.761467
1,2016-05-19 14:00:00,0.950775
1,2016-05-19 15:00:00,1.064994
1,2016-05-19 16:00:00,1.058251
1,2016-05-19 17:00:00,0.990561
1,2016-05-19 18:00:00,0.868824
1,2016-05-19 19:00:00,0.704614
1,2016-05-19 20:00:00,0.51734
1,2016-05-19 21:00:00,0.331261
1,2016-05-19 22:00:00,0.171665
1,2016-05-19 23:00:00,0.060777
1,2016-05-20 00:00:00,0.01404
1,2016-05-20 01:00:00,0.054108
1,2016-05-20 02:00:00,0.19894
1,2016-05-20 03:00:00,0.409805
1,2016-05-20 04:00:00,0.632485
1,2016-05-20 05:00:00,0.815079
1,2016-05-20 06:00:00,0.924388
1,2016-05-20 07:00:00,0.955427
1,2016-05-20 08:00:00,0.906135
1,2016-05-20 09:00:00,0.799629
1,2016-05-20 10:00:00,0.686439
1,2016-05-20 11:00:00,0.611637
1,2016-05-20 12:00:00,0.610685
1,2016-05-20 13:00:00,0.725235
1,2016-05-20 14:00:00,0.908167
1,2016-05-20 15:00:00,1.047036
1,2016-05-20 16:00:00,1.054567
1,2016-05-20 17:00:00,1.002495
1,2016-05-20 18:00:00,0.900031
1,2016-05-20 19:00:00,0.753123
1,2016-05-20 20:00:00,0.575834
1,2016-05-20 21:00:00,0.388656
1,2016-05-20 22:00:00,0.215017
1,2016-05-20 23:00:00,0.078066
1,2016-05-21 00:00:00,-0.003419
1,2016-05-21 01:00:00,-0.01596
1,2016-05-21 02:00:00,0.072538
1,2016-05-21 03:00:00,0.252343
1,2016-05-21 04:00:00,0.481213
1,2016-05-21 05:00:00,0.707987
1,2016-05-21 06:00:00,0.887439
1,2016-05-21 07:00:00,0.993952
1,2016-05-21 08:00:00,1.027621
1,2016-05-21 09:00:00,0.981664
1,2016-05-21 10:00:00,0.868237
1,2016-05-21 11:00:00,0.748988
1,2016-05-21 12:00:00,0.675313
1,2016-05-21 13:00:00,0.691506
1,2016-05-21 14:00:00,0.850298
1,2016-05-21 15:00:00,1.032666
1,2016-05-21 16:00:00,1.06555
1,2016-05-21 17:00:00,1.027726
1,2016-05-21 18:00:00,0.944038
1,2016-05-21 19:00:00,0.815081
1,2016-05-21 20:00:00,0.649738
1,2016-05-21 21:00:00,0.464322
1,2016-05-21 22:00:00,0.280092
1,2016-05-21 23:00:00,0.120082
1,2016-05-22 00:00:00,0.005572
1,2016-05-22 01:00:00,-0.047448
1,2016-05-22 02:00:00,-0.01929
1,2016-05-22 03:00:00,0.114174
1,2016-05-22 04:00:00,0.326337
1,2016-05-22 05:00:00,0.572222
1,2016-05-22 06:00:00,0.801999
1,2016-05-22 07:00:00,0.975563
1,2016-05-22 08:00:00,1.073272
1,2016-05-22 09:00:00,1.100249
1,2016-05-22 10:00:00,1.043973
1,2016-05-22 11:00:00,0.924785
1,2016-05-22 12:00:00,0.803487
1,2016-05-22 13:00:00,0.726742
1,2016-05-22 14:00:00,0.739452
1,2016-05-22 15:00:00,0.965889
1,2016-05-22 16:00:00,1.078092
1,2016-05-22 17:00:00,1.054963
1,2016-05-22 18:00:00,0.99228
1,2016-05-22 19:00:00,0.885193
1,2016-05-22 20:00:00,0.736943
1,2016-05-22 21:00:00,0.559058
1,2016-05-22 22:00:00,0.369592
1,2016-05-22 23:00:00,0.190651
1,2016-05-23 00:00:00,0.045002
1,2016-05-23 01:00:00,-0.0475
1,2016-05-23 02:00:00,-0.072652
1,2016-05-23 03:00:00,0.00073
1,2016-05-23 04:00:00,0.175571
1,2016-05-23 05:00:00,0.417166
1,2016-05-23 06:00:00,0.677195
1,2016-05-23 07:00:00,0.906449
1,2016-05-23 08:00:00,1.068817
1,2016-05-23 09:00:00,1.150563
1,2016-05-23 10:00:00,1.159108
1,2016-05-23 11:00:00,1.082487
1,2016-05-23 12:00:00,0.959244
1,2016-05-23 13:00:00,0.840318
1,2016-05-23 14:00:00,0.761634
1,2016-05-23 15:00:00,0.738107
1,2016-05-23 16:00:00,1.07937
1,2016-05-23 17:00:00,1.071734
1,2016-05-23 18:00:00,1.031623
1,2016-05-23 19:00:00,0.951143
1,2016-05-23 20:00:00,0.827304
1,2016-05-23 21:00:00,0.665619
1,2016-05-23 22:00:00,0.479728
1,2016-05-23 23:00:00,0.289315
1,2016-05-24 00:00:00,0.117548
1,2016-05-24 01:00:00,-0.012946
1,2016-05-24 02:00:00,-0.083331
1,2016-05-24 03:00:00,-0.076199
1,2016-05-24 04:00:00,0.041631
1,2016-05-24 05:00:00,0.25462
1,2016-05-24 06:00:00,0.521313
1,2016-05-24 07:00:00,0.789955
1,2016-05-24 08:00:00,1.011955
1,2016-05-24 09:00:00,1.155393
1,2016-05-24 10:00:00,1.213099
1,2016-05-24 11:00:00,1.190058
1,2016-05-24 12:00:00,1.091493
1,2016-05-24 13:00:00,0.963404
1,2016-05-24 14:00:00,0.84762
1,2016-05-24 15:00:00,0.771152
1,2016-05-24 16:00:00,0.740761
1,2016-05-24 17:00:00,1.070036
1,2016-05-24 18:00:00,1.050977
1,2016-05-24 19:00:00,0.999605
1,2016-05-24 20:00:00,0.906766
1,2016-05-24 21:00:00,0.771094
1,2016-05-24 22:00:00,0.600059
1,2016-05-24 23:00:00,0.409456
1,2016-05-25 00:00:00,0.220806
1,2016-05-25 01:00:00,0.058168
1,2016-05-25 02:00:00,-0.055596
1,2016-05-25 03:00:00,-0.102911
1,2016-05-25 04:00:00,-0.057359
1,2016-05-25 05:00:00,0.103466
1,2016-05-25 06:00:00,0.350722
1,2016-05-25 07:00:00,0.636252
1,2016-05-25 08:00:00,0.904792
1,2016-05-25 09:00:00,1.109361
1,2016-05-25 10:00:00,1.223624
1,2016-05-25 11:00:00,1.248714
1,2016-05-25 12:00:00,1.21583
1,2016-05-25 13:00:00,1.157085
1,2016-05-25 14:00:00,1.099067
1,2016-05-25 15:00:00,1.060171
1,2016-05-25 16:00:00,1.045448
1,2016-05-25 17:00:00,1.045825
1,2016-05-25 18:00:00,0.722678
1,2016-05-25 19:00:00,0.720199
1,2016-05-25 20:00:00,0.698998
1,2016-05-25 21:00:00,0.645511
1,2016-05-25 22:00:00,0.553331
1,2016-05-25 23:00:00,0.42581
1,2016-05-26 00:00:00,0.276158
1,2016-05-26 01:00:00,0.12516
1,2016-05-26 02:00:00,-0.002877
1,2016-05-26 03:00:00,-0.085041
1,2016-05-26 04:00:00,-0.103318
1,2016-05-26 05:00:00,-0.013363
1,2016-05-26 06:00:00,0.188978
1,2016-05-26 07:00:00,0.465137
1,2016-05-26 08:00:00,0.759889
1,2016-05-26 09:00:00,1.015885
1,2016-05-26 10:00:00,1.189221
1,2016-05-26 11:00:00,1.261795
1,2016-05-26 12:00:00,1.239627
1,2016-05-26 13:00:00,1.140872
1,2016-05-26 14:00:00,1.003908
1,2016-05-26 15:00:00,0.867461
1,2016-05-26 16:00:00,0.761732
1,2016-05-26 17:00:00,0.702316
1,2016-05-26 18:00:00,0.702712
1,2016-05-26 19:00:00,1.003007
1,2016-05-26 20:00:00,0.979117
1,2016-05-26 21:00:00,0.91679
1,2016-05-26 22:00:00,0.809253
1,2016-05-26 23:00:00,0.659286
1,2016-05-27 00:00:00,0.479364
1,2016-05-27 01:00:00,0.289872
1,2016-05-27 02:00:00,0.115793
1,2016-05-27 03:00:00,-0.017482
1,2016-05-27 04:00:00,-0.088514
1,2016-05-27 05:00:00,-0.075484
1,2016-05-27 06:00:00,0.06096
1,2016-05-27 07:00:00,0.301994
1,2016-05-27 08:00:00,0.598726
1,2016-05-27 09:00:00,0.889386
1,2016-05-27 10:00:00,1.116141
1,2016-05-27 11:00:00,1.241459
1,2016-05-27 12:00:00,1.258271
1,2016-05-27 13:00:00,1.185393
1,2016-05-27 14:00:00,1.054852
1,2016-05-27 15:00:00,0.904307
1,2016-05-27 16:00:00,0.769097
1,2016-05-27 17:00:00,0.674981
1,2016-05-27 18:00:00,0.633129
1,2016-05-27 19:00:00,0.743496
1,2016-05-27 20:00:00,0.954339
1,2016-05-27 21:00:00,0.935402
1,2016-05-27 22:00:00,0.873657
1,2016-05-27 23:00:00,0.764122
1,2016-05-28 00:00:00,0.612251
1,2016-05-28 01:00:00,0.433417
1,2016-05-28 02:00:00,0.250451
1,2016-05-28 03:00:00,0.089763
1,2016-05-28 04:00:00,-0.023227
1,2016-05-28 05:00:00,-0.068563
1,2016-05-28 06:00:00,-0.012346
1,2016-05-28 07:00:00,0.170797
1,2016-05-28 08:00:00,0.44487
1,2016-05-28 09:00:00,0.750098
1,2016-05-28 10:00:00,1.019301
1,2016-05-28 11:00:00,1.196967
1,2016-05-28 12:00:00,1.255545
1,2016-05-28 13:00:00,1.209371
1,2016-05-28 14:00:00,1.090913
1,2016-05-28 15:00:00,0.933496
1,2016-05-28 16:00:00,0.773696
1,2016-05-28 17:00:00,0.643887
1,2016-05-28 18:00:00,0.565789
1,2016-05-28 19:00:00,0.549436
1,2016-05-28 20:00:00,0.702939
1,2016-05-28 21:00:00,0.885825
1,2016-05-28 22:00:00,0.892249
1,2016-05-28 23:00:00,0.836295
1,2016-05-29 00:00:00,0.7295
1,2016-05-29 01:00:00,0.580199
1,2016-05-29 02:00:00,0.406799
1,2016-05-29 03:00:00,0.234386
1,2016-05-29 04:00:00,0.090616
1,2016-05-29 05:00:00,0.000603
1,2016-05-29 06:00:00,-0.015473
1,2016-05-29 07:00:00,0.090839
1,2016-05-29 08:00:00,0.317945
1,2016-05-29 09:00:00,0.615502
1,2016-05-29 10:00:00,0.913246
1,2016-05-29 11:00:00,1.140513
1,2016-05-29 12:00:00,1.247623
1,2016-05-29 13:00:00,1.229849
1,2016-05-29 14:00:00,1.127238
1,2016-05-29 15:00:00,0.968103
1,2016-05-29 16:00:00,0.787275
1,2016-05-29 17:00:00,0.620555
1,2016-05-29 18:00:00,0.498001
1,2016-05-29 19:00:00,0.437721
1,2016-05-29 20:00:00,0.466336
1,2016-05-29 21:00:00,0.633065
1,2016-05-29 22:00:00,0.809331
1,2016-05-29 23:00:00,0.854746
1,2016-05-30 00:00:00,0.810611
1,2016-05-30 01:00:00,0.711949
1,2016-05-30 02:00:00,0.56997
1,2016-05-30 03:00:00,0.406035
1,2016-05-30 04:00:00,0.247512
1,2016-05-30 05:00:00,0.122995
1,2016-05-30 06:00:00,0.057089
1,2016-05-30 07:00:00,0.077784
1,2016-05-30 08:00:00,0.233488
1,2016-05-30 09:00:00,0.497617
1,2016-05-30 10:00:00,0.805426
1,2016-05-30 11:00:00,1.0769
1,2016-05-30 12:00:00,1.240758
1,2016-05-30 13:00:00,1.261546
1,2016-05-30 14:00:00,1.180426
1,2016-05-30 15:00:00,1.026249
1,2016-05-30 16:00:00,0.829355
1,2016-05-30 17:00:00,0.626268
1,2016-05-30 18:00:00,0.452794
1,2016-05-30 19:00:00,0.337275
1,2016-05-30 20:00:00,0.294889
1,2016-05-30 21:00:00,0.36648
1,2016-05-30 22:00:00,0.550281
1,2016-05-30 23:00:00,0.739045
1,2016-05-31 00:00:00,0.82838
1,2016-05-31 01:00:00,0.803208
1,2016-05-31 02:00:00,0.717985
1,2016-05-31 03:00:00,0.587351
1,2016-05-31 04:00:00,0.435511
1,2016-05-31 05:00:00,0.292145
1,2016-05-31 06:00:00,0.18697
1,2016-05-31 07:00:00,0.144322
1,2016-05-31 08:00:00,0.207091
1,2016-05-31 09:00:00,0.406603
1,2016-05-31 10:00:00,0.696824
1,2016-05-31 11:00:00,0.998946
1,2016-05-31 12:00:00,1.225294
1,2016-05-31 13:00:00,1.306731
1,2016-05-31 14:00:00,1.256749
1,2016-05-31 15:00:00,1.119513
1,2016-05-31 16:00:00,0.917678
